No,date,PM2.5,TRAFFIC_4419
4379,2017-11-08T01:00:00,2.9,282
4380,2017-11-08T02:00:00,2.8,218
4381,2017-11-08T03:00:00,0.4,175
4382,2017-11-08T04:00:00,4.1,241
4383,2017-11-08T05:00:00,5.3,488
4384,2017-11-08T06:00:00,6.0,1373
4385,2017-11-08T07:00:00,8.7,2043
4386,2017-11-08T08:00:00,9.8,1702
4387,2017-11-08T09:00:00,9.2,1674
4388,2017-11-08T10:00:00,7.2,1655
4389,2017-11-08T11:00:00,7.3,1671
4390,2017-11-08T12:00:00,12.4,1889
4391,2017-11-08T13:00:00,11.9,1939
4392,2017-11-08T14:00:00,9.3,1776
4393,2017-11-08T15:00:00,8.8,2017
4394,2017-11-08T16:00:00,8.3,2129
4395,2017-11-08T17:00:00,4.3,2200
4396,2017-11-08T18:00:00,4.6,1936
4397,2017-11-08T19:00:00,7.8,1499
4398,2017-11-08T20:00:00,6.3,1382
4399,2017-11-08T21:00:00,5.1,1071
4400,2017-11-08T22:00:00,6.0,925
4401,2017-11-08T23:00:00,6.3,795
4402,2017-11-09T00:00:00,4.2,536
4403,2017-11-09T01:00:00,1.7,299
4404,2017-11-09T02:00:00,4.3,200
4405,2017-11-09T03:00:00,4.8,174
4406,2017-11-09T04:00:00,2.0,204
4407,2017-11-09T05:00:00,1.8,597
4408,2017-11-09T06:00:00,1.5,1543
4409,2017-11-09T07:00:00,5.6,2024
4410,2017-11-09T08:00:00,11.4,1984
4411,2017-11-09T09:00:00,13.2,1874
4412,2017-11-09T10:00:00,9.8,1674
4413,2017-11-09T11:00:00,12.8,1951
4414,2017-11-09T12:00:00,13.6,1908
4415,2017-11-09T13:00:00,12.3,1890
4416,2017-11-09T14:00:00,13.7,1988
4417,2017-11-09T15:00:00,12.8,2022
4418,2017-11-09T16:00:00,10.9,2220
4419,2017-11-09T17:00:00,4.9,2162
4420,2017-11-09T18:00:00,9.4,2089
4421,2017-11-09T19:00:00,12.8,1846
4422,2017-11-09T20:00:00,9.1,1201
4423,2017-11-09T21:00:00,8.2,1340
4424,2017-11-09T22:00:00,8.8,1073
4425,2017-11-09T23:00:00,9.9,996
4426,2017-11-10T00:00:00,5.1,707
4427,2017-11-10T01:00:00,4.9,498
4428,2017-11-10T02:00:00,4.7,302
4429,2017-11-10T03:00:00,9.0,265
4430,2017-11-10T04:00:00,6.3,254
4431,2017-11-10T05:00:00,7.9,637
4432,2017-11-10T06:00:00,8.6,1542
4433,2017-11-10T07:00:00,13.7,2051
4434,2017-11-10T08:00:00,12.1,1637
4435,2017-11-10T09:00:00,16.5,1657
4436,2017-11-10T10:00:00,17.5,1806
4437,2017-11-10T11:00:00,19.9,2122
4438,2017-11-10T12:00:00,21.4,2088
4439,2017-11-10T13:00:00,21.5,2017
4440,2017-11-10T14:00:00,23.8,2175
4441,2017-11-10T15:00:00,23.2,2104
4442,2017-11-10T16:00:00,18.7,2198
4443,2017-11-10T17:00:00,16.4,2300
4444,2017-11-10T18:00:00,15.8,2185
4445,2017-11-10T19:00:00,13.8,1870
4446,2017-11-10T20:00:00,9.3,1849
4447,2017-11-10T21:00:00,12.3,1665
4448,2017-11-10T22:00:00,17.5,1603
4449,2017-11-10T23:00:00,15.9,1212
4450,2017-11-11T00:00:00,9.7,1189
4451,2017-11-11T01:00:00,8.8,957
4452,2017-11-11T02:00:00,10.8,712
4453,2017-11-11T03:00:00,9.4,550
4454,2017-11-11T04:00:00,9.5,371
4455,2017-11-11T05:00:00,11.4,450
4456,2017-11-11T06:00:00,9.5,852
4457,2017-11-11T07:00:00,11.4,879
4458,2017-11-11T08:00:00,7.7,1163
4459,2017-11-11T09:00:00,13.6,1485
4460,2017-11-11T10:00:00,20.3,1570
4461,2017-11-11T11:00:00,22.2,1821
4462,2017-11-11T12:00:00,25.4,2089
4463,2017-11-11T13:00:00,22.2,2118
4464,2017-11-11T14:00:00,22.5,2102
4465,2017-11-11T15:00:00,18.8,2098
4466,2017-11-11T16:00:00,17.2,1854
4467,2017-11-11T17:00:00,13.8,1984
4468,2017-11-11T18:00:00,21.7,2058
4469,2017-11-11T19:00:00,17.3,1945
4470,2017-11-11T20:00:00,14.3,1829
4471,2017-11-11T21:00:00,19.7,1674
4472,2017-11-11T22:00:00,18.2,1754
4473,2017-11-11T23:00:00,14.5,1727
4474,2017-11-12T00:00:00,16.1,1230
4475,2017-11-12T01:00:00,7.3,966
4476,2017-11-12T02:00:00,8.3,817
4477,2017-11-12T03:00:00,6.7,724
4478,2017-11-12T04:00:00,6.7,530
4479,2017-11-12T05:00:00,7.2,588
4480,2017-11-12T06:00:00,8.2,687
4481,2017-11-12T07:00:00,12.9,729
4482,2017-11-12T08:00:00,15.1,749
4483,2017-11-12T09:00:00,15.7,1229
4484,2017-11-12T10:00:00,14.9,1340
4485,2017-11-12T11:00:00,9.3,1706
4486,2017-11-12T12:00:00,23.6,2132
4487,2017-11-12T13:00:00,21.6,2063
4488,2017-11-12T14:00:00,21.5,1957
4489,2017-11-12T15:00:00,19.9,1718
4490,2017-11-12T16:00:00,19.7,1830
4491,2017-11-12T17:00:00,15.8,1798
4492,2017-11-12T18:00:00,14.4,1549
4493,2017-11-12T19:00:00,18.6,1234
4494,2017-11-12T20:00:00,15.7,1168
4495,2017-11-12T21:00:00,9.6,1092
4496,2017-11-12T22:00:00,8.2,684
4497,2017-11-12T23:00:00,6.2,587
4498,2017-11-13T00:00:00,6.4,298
4499,2017-11-13T01:00:00,10.7,286
4500,2017-11-13T02:00:00,10.3,200
4501,2017-11-13T03:00:00,9.0,164
4502,2017-11-13T04:00:00,8.9,236
4503,2017-11-13T05:00:00,9.2,571
4504,2017-11-13T06:00:00,9.1,1504
4505,2017-11-13T07:00:00,10.6,1843
4506,2017-11-13T08:00:00,9.1,1796
4507,2017-11-13T09:00:00,16.8,1706
4508,2017-11-13T10:00:00,17.8,1890
4509,2017-11-13T11:00:00,14.8,1788
4510,2017-11-13T12:00:00,12.2,2014
4511,2017-11-13T13:00:00,10.4,1879
4512,2017-11-13T14:00:00,12.0,1790
4513,2017-11-13T15:00:00,7.9,1615
4514,2017-11-13T16:00:00,8.1,2029
4515,2017-11-13T17:00:00,8.8,2148
4516,2017-11-13T18:00:00,11.2,2100
4517,2017-11-13T19:00:00,13.6,1460
4518,2017-11-13T20:00:00,9.1,1230
4519,2017-11-13T21:00:00,10.4,1165
4520,2017-11-13T22:00:00,8.8,868
4521,2017-11-13T23:00:00,11.3,626
4522,2017-11-14T00:00:00,10.5,391
4523,2017-11-14T01:00:00,10.3,276
4524,2017-11-14T02:00:00,8.8,189
4525,2017-11-14T03:00:00,11.2,136
4526,2017-11-14T04:00:00,11.8,206
4527,2017-11-14T05:00:00,8.8,575
4528,2017-11-14T06:00:00,8.8,1646
4529,2017-11-14T07:00:00,15.1,1910
4530,2017-11-14T08:00:00,6.7,1850
4531,2017-11-14T09:00:00,12.3,1894
4532,2017-11-14T10:00:00,14.4,1890
4533,2017-11-14T11:00:00,10.3,1746
4534,2017-11-14T12:00:00,13.3,2002
4535,2017-11-14T13:00:00,12.7,1865
4536,2017-11-14T14:00:00,11.8,1939
4537,2017-11-14T15:00:00,11.4,1954
4538,2017-11-14T16:00:00,11.6,2156
4539,2017-11-14T17:00:00,9.9,2057
4540,2017-11-14T18:00:00,10.8,1949
4541,2017-11-14T19:00:00,5.3,1617
4542,2017-11-14T20:00:00,4.9,1460
4543,2017-11-14T21:00:00,8.5,1315
4544,2017-11-14T22:00:00,7.7,1156
4545,2017-11-14T23:00:00,9.8,714
4546,2017-11-15T00:00:00,9.4,409
4547,2017-11-15T01:00:00,8.4,293
4548,2017-11-15T02:00:00,6.3,171
4549,2017-11-15T03:00:00,4.3,146
4550,2017-11-15T04:00:00,7.4,238
4551,2017-11-15T05:00:00,16.5,575
4552,2017-11-15T06:00:00,7.9,1626
4553,2017-11-15T07:00:00,6.7,1993
4554,2017-11-15T08:00:00,5.8,1938
4555,2017-11-15T09:00:00,8.0,1791
4556,2017-11-15T10:00:00,11.0,1957
4557,2017-11-15T11:00:00,9.8,1915
4558,2017-11-15T12:00:00,9.8,1913
4559,2017-11-15T13:00:00,9.4,2011
4560,2017-11-15T14:00:00,9.6,1797
4561,2017-11-15T15:00:00,10.6,1632
4562,2017-11-15T16:00:00,9.3,1596
4563,2017-11-15T17:00:00,7.0,1790
4564,2017-11-15T18:00:00,9.8,1729
4565,2017-11-15T19:00:00,6.1,1915
4566,2017-11-15T20:00:00,8.4,1645
4567,2017-11-15T21:00:00,11.1,1638
4568,2017-11-15T22:00:00,13.9,1452
4569,2017-11-15T23:00:00,12.6,971
4570,2017-11-16T00:00:00,2.4,617
4571,2017-11-16T01:00:00,9.2,505
4572,2017-11-16T02:00:00,9.4,340
4573,2017-11-16T03:00:00,10.7,222
4574,2017-11-16T04:00:00,11.6,234
4575,2017-11-16T05:00:00,18.6,627
4576,2017-11-16T06:00:00,16.6,1588
4577,2017-11-16T07:00:00,12.2,2013
4578,2017-11-16T08:00:00,11.2,1745
4579,2017-11-16T09:00:00,15.8,1787
4580,2017-11-16T10:00:00,13.9,1893
4581,2017-11-16T11:00:00,13.3,1904
4582,2017-11-16T12:00:00,11.1,1797
4583,2017-11-16T13:00:00,2.8,1859
4584,2017-11-16T14:00:00,6.5,1862
4585,2017-11-16T15:00:00,8.8,2132
4586,2017-11-16T16:00:00,10.0,2224
4587,2017-11-16T17:00:00,10.8,2320
4588,2017-11-16T18:00:00,10.6,2042
4589,2017-11-16T19:00:00,13.5,2136
4590,2017-11-16T20:00:00,9.4,1794
4591,2017-11-16T21:00:00,2.3,1622
4592,2017-11-16T22:00:00,10.0,1491
4593,2017-11-16T23:00:00,7.5,1192
4594,2017-11-17T00:00:00,3.0,803
4595,2017-11-17T01:00:00,4.2,578
4596,2017-11-17T02:00:00,9.7,409
4597,2017-11-17T03:00:00,9.9,306
4598,2017-11-17T04:00:00,9.4,334
4599,2017-11-17T05:00:00,3.6,670
4600,2017-11-17T06:00:00,2.3,1653
4601,2017-11-17T07:00:00,7.0,1904
4602,2017-11-17T08:00:00,6.8,1849
4603,2017-11-17T09:00:00,10.8,1909
4604,2017-11-17T10:00:00,11.5,2010
4605,2017-11-17T11:00:00,16.1,2060
4606,2017-11-17T12:00:00,10.2,1983
4607,2017-11-17T13:00:00,6.0,2044
4608,2017-11-17T14:00:00,10.2,2043
4609,2017-11-17T15:00:00,6.2,2092
4610,2017-11-17T16:00:00,13.5,2186
4611,2017-11-17T17:00:00,15.5,2045
4612,2017-11-17T18:00:00,20.3,2303
4613,2017-11-17T19:00:00,13.5,2062
4614,2017-11-17T20:00:00,6.9,1824
4615,2017-11-17T21:00:00,8.8,1829
4616,2017-11-17T22:00:00,12.1,1677
4617,2017-11-17T23:00:00,10.5,1702
4618,2017-11-18T00:00:00,11.1,1398
4619,2017-11-18T01:00:00,13.7,1153
4620,2017-11-18T02:00:00,9.8,860
4621,2017-11-18T03:00:00,1.4,728
4622,2017-11-18T04:00:00,3.8,553
4623,2017-11-18T05:00:00,4.3,605
4624,2017-11-18T06:00:00,5.2,1041
4625,2017-11-18T07:00:00,5.6,1107
4626,2017-11-18T08:00:00,2.9,1529
4627,2017-11-18T09:00:00,8.0,1806
4628,2017-11-18T10:00:00,9.4,1957
4629,2017-11-18T11:00:00,9.6,2095
4630,2017-11-18T12:00:00,5.1,2287
4631,2017-11-18T13:00:00,7.8,2324
4632,2017-11-18T14:00:00,10.1,2350
4633,2017-11-18T15:00:00,8.5,2041
4634,2017-11-18T16:00:00,19.1,1435
4635,2017-11-18T17:00:00,8.4,2000
4636,2017-11-18T18:00:00,5.0,2035
4637,2017-11-18T19:00:00,8.5,2184
4638,2017-11-18T20:00:00,11.6,2080
4639,2017-11-18T21:00:00,10.5,1979
4640,2017-11-18T22:00:00,6.7,1925
4641,2017-11-18T23:00:00,10.1,1748
4642,2017-11-19T00:00:00,9.4,1595
4643,2017-11-19T01:00:00,9.1,1384
4644,2017-11-19T02:00:00,11.8,1113
4645,2017-11-19T03:00:00,6.7,924
4646,2017-11-19T04:00:00,8.7,595
4647,2017-11-19T05:00:00,4.2,599
4648,2017-11-19T06:00:00,5.7,702
4649,2017-11-19T07:00:00,5.8,750
4650,2017-11-19T08:00:00,1.3,931
4651,2017-11-19T09:00:00,11.9,1507
4652,2017-11-19T10:00:00,3.3,1821
4653,2017-11-19T11:00:00,7.4,1849
4654,2017-11-19T12:00:00,5.9,2184
4655,2017-11-19T13:00:00,8.2,2183
4656,2017-11-19T14:00:00,5.9,2278
4657,2017-11-19T15:00:00,6.3,2177
4658,2017-11-19T16:00:00,6.9,2032
4659,2017-11-19T17:00:00,6.8,2205
4660,2017-11-19T18:00:00,8.3,1654
4661,2017-11-19T19:00:00,3.6,1417
4662,2017-11-19T20:00:00,1.7,1414
4663,2017-11-19T21:00:00,4.4,1478
4664,2017-11-19T22:00:00,9.9,1187
4665,2017-11-19T23:00:00,7.8,909
4666,2017-11-20T00:00:00,6.1,665
4667,2017-11-20T01:00:00,4.5,429
4668,2017-11-20T02:00:00,8.4,268
4669,2017-11-20T03:00:00,7.6,205
4670,2017-11-20T04:00:00,6.1,250
4671,2017-11-20T05:00:00,11.1,529
4672,2017-11-20T06:00:00,2.3,1394
4673,2017-11-20T07:00:00,5.8,1778
4674,2017-11-20T08:00:00,7.8,1740
4675,2017-11-20T09:00:00,5.7,1912
4676,2017-11-20T10:00:00,5.7,1788
4677,2017-11-20T11:00:00,7.5,1857
4678,2017-11-20T12:00:00,6.6,1873
4679,2017-11-20T13:00:00,10.8,1926
4680,2017-11-20T14:00:00,8.0,1888
4681,2017-11-20T15:00:00,7.8,1946
4682,2017-11-20T16:00:00,9.7,2126
4683,2017-11-20T17:00:00,5.8,2081
4684,2017-11-20T18:00:00,10.8,1672
4685,2017-11-20T19:00:00,11.1,1276
4686,2017-11-20T20:00:00,8.4,1004
4687,2017-11-20T21:00:00,8.3,1103
4688,2017-11-20T22:00:00,7.3,1010
4689,2017-11-20T23:00:00,6.1,685
4690,2017-11-21T00:00:00,12.4,544
4691,2017-11-21T01:00:00,14.6,332
4692,2017-11-21T02:00:00,13.2,206
4693,2017-11-21T03:00:00,11.2,179
4694,2017-11-21T04:00:00,10.2,246
4695,2017-11-21T05:00:00,4.8,649
4696,2017-11-21T06:00:00,9.3,1507
4697,2017-11-21T07:00:00,29.4,1951
4698,2017-11-21T08:00:00,20.3,1840
4699,2017-11-21T09:00:00,10.8,1891
4700,2017-11-21T10:00:00,9.5,1787
4701,2017-11-21T11:00:00,6.2,1848
4702,2017-11-21T12:00:00,11.6,1979
4703,2017-11-21T13:00:00,7.5,1924
4704,2017-11-21T14:00:00,4.7,2023
4705,2017-11-21T15:00:00,3.6,2011
4706,2017-11-21T16:00:00,3.0,1952
4707,2017-11-21T17:00:00,5.4,2133
4708,2017-11-21T18:00:00,7.8,1913
4709,2017-11-21T19:00:00,9.7,1593
4710,2017-11-21T20:00:00,8.1,1406
4711,2017-11-21T21:00:00,11.2,1358
4712,2017-11-21T22:00:00,8.1,1167
4713,2017-11-21T23:00:00,13.4,837
4714,2017-11-22T00:00:00,12.8,527
4715,2017-11-22T01:00:00,11.6,368
4716,2017-11-22T02:00:00,6.8,226
4717,2017-11-22T03:00:00,7.9,165
4718,2017-11-22T04:00:00,11.8,201
4719,2017-11-22T05:00:00,12.3,598
4720,2017-11-22T06:00:00,11.6,1559
4721,2017-11-22T07:00:00,9.0,1763
4722,2017-11-22T08:00:00,11.6,1715
4723,2017-11-22T09:00:00,12.9,1863
4724,2017-11-22T10:00:00,12.9,2059
4725,2017-11-22T11:00:00,9.2,1997
4726,2017-11-22T12:00:00,8.9,1979
4727,2017-11-22T13:00:00,12.2,2087
4728,2017-11-22T14:00:00,5.8,2031
4729,2017-11-22T15:00:00,5.9,2120
4730,2017-11-22T16:00:00,11.3,2233
4731,2017-11-22T17:00:00,8.6,2305
4732,2017-11-22T18:00:00,12.2,2247
4733,2017-11-22T19:00:00,13.8,1876
4734,2017-11-22T20:00:00,7.3,1454
4735,2017-11-22T21:00:00,10.3,1499
4736,2017-11-22T22:00:00,6.9,1418
4737,2017-11-22T23:00:00,6.7,989
4738,2017-11-23T00:00:00,10.4,697
4739,2017-11-23T01:00:00,15.3,482
4740,2017-11-23T02:00:00,14.8,279
4741,2017-11-23T03:00:00,10.0,201
4742,2017-11-23T04:00:00,11.7,246
4743,2017-11-23T05:00:00,6.3,663
4744,2017-11-23T06:00:00,8.7,1651
4745,2017-11-23T07:00:00,8.8,1967
4746,2017-11-23T08:00:00,11.2,1767
4747,2017-11-23T09:00:00,19.2,1947
4748,2017-11-23T10:00:00,18.0,1826
4749,2017-11-23T11:00:00,13.0,1942
4750,2017-11-23T12:00:00,17.5,2083
4751,2017-11-23T13:00:00,22.0,2060
4752,2017-11-23T14:00:00,13.0,2129
4753,2017-11-23T15:00:00,13.8,1917
4754,2017-11-23T16:00:00,10.1,2213
4755,2017-11-23T17:00:00,8.4,2258
4756,2017-11-23T18:00:00,11.2,2227
4757,2017-11-23T19:00:00,13.5,1792
4758,2017-11-23T20:00:00,0.3,1644
4759,2017-11-23T21:00:00,4.6,1697
4760,2017-11-23T22:00:00,13.4,1511
4761,2017-11-23T23:00:00,16.5,1198
4762,2017-11-24T00:00:00,17.0,753
4763,2017-11-24T01:00:00,17.1,569
4764,2017-11-24T02:00:00,16.0,436
4765,2017-11-24T03:00:00,18.6,312
4766,2017-11-24T04:00:00,15.0,304
4767,2017-11-24T05:00:00,16.9,703
4768,2017-11-24T06:00:00,20.4,1643
4769,2017-11-24T07:00:00,18.3,1930
4770,2017-11-24T08:00:00,14.7,1842
4771,2017-11-24T09:00:00,12.6,1985
4772,2017-11-24T10:00:00,5.2,2050
4773,2017-11-24T11:00:00,2.4,1996
4774,2017-11-24T12:00:00,10.4,1786
4775,2017-11-24T13:00:00,7.5,2051
4776,2017-11-24T14:00:00,6.2,1904
4777,2017-11-24T15:00:00,11.4,1902
4778,2017-11-24T16:00:00,11.8,2220
4779,2017-11-24T17:00:00,11.2,2161
4780,2017-11-24T18:00:00,17.1,2024
4781,2017-11-24T19:00:00,15.7,2226
4782,2017-11-24T20:00:00,14.7,1710
4783,2017-11-24T21:00:00,6.6,1644
4784,2017-11-24T22:00:00,8.3,1882
4785,2017-11-24T23:00:00,0.0,1690
4786,2017-11-25T00:00:00,5.3,1372
4787,2017-11-25T01:00:00,4.4,1126
4788,2017-11-25T02:00:00,6.0,823
4789,2017-11-25T03:00:00,5.2,591
4790,2017-11-25T04:00:00,11.9,477
4791,2017-11-25T05:00:00,14.6,520
4792,2017-11-25T06:00:00,18.6,918
4793,2017-11-25T07:00:00,16.3,1087
4794,2017-11-25T08:00:00,9.8,1244
4795,2017-11-25T09:00:00,13.9,1473
4796,2017-11-25T10:00:00,15.6,1437
4797,2017-11-25T11:00:00,12.3,1821
4798,2017-11-25T12:00:00,9.3,1951
4799,2017-11-25T13:00:00,5.4,2110
4800,2017-11-25T14:00:00,6.8,2071
4801,2017-11-25T15:00:00,10.5,1940
4802,2017-11-25T16:00:00,6.1,1897
4803,2017-11-25T17:00:00,3.9,1987
4804,2017-11-25T18:00:00,11.1,1985
4805,2017-11-25T19:00:00,8.8,1521
4806,2017-11-25T20:00:00,6.3,1790
4807,2017-11-25T21:00:00,7.5,1682
4808,2017-11-25T22:00:00,7.9,1629
4809,2017-11-25T23:00:00,8.3,1568
4810,2017-11-26T00:00:00,11.4,1510
4811,2017-11-26T01:00:00,9.5,1245
4812,2017-11-26T02:00:00,6.5,939
4813,2017-11-26T03:00:00,8.5,669
4814,2017-11-26T04:00:00,9.5,567
4815,2017-11-26T05:00:00,1.6,413
4816,2017-11-26T06:00:00,1.4,658
4817,2017-11-26T07:00:00,11.6,655
4818,2017-11-26T08:00:00,3.1,811
4819,2017-11-26T09:00:00,3.2,1199
4820,2017-11-26T10:00:00,6.3,1648
4821,2017-11-26T11:00:00,7.1,1708
4822,2017-11-26T12:00:00,11.6,1557
4823,2017-11-26T13:00:00,13.8,1662
4824,2017-11-26T14:00:00,8.6,1939
4825,2017-11-26T15:00:00,7.6,1683
4826,2017-11-26T16:00:00,8.4,1404
4827,2017-11-26T17:00:00,5.6,1665
4828,2017-11-26T18:00:00,13.5,1471
4829,2017-11-26T19:00:00,13.5,1139
4830,2017-11-26T20:00:00,8.3,1179
4831,2017-11-26T21:00:00,8.6,1230
4832,2017-11-26T22:00:00,12.7,1080
4833,2017-11-26T23:00:00,12.9,836
4834,2017-11-27T00:00:00,15.4,539
4835,2017-11-27T01:00:00,11.0,370
4836,2017-11-27T02:00:00,10.8,267
4837,2017-11-27T03:00:00,5.4,188
4838,2017-11-27T04:00:00,5.9,230
4839,2017-11-27T05:00:00,5.9,608
4840,2017-11-27T06:00:00,5.8,1494
4841,2017-11-27T07:00:00,7.6,1841
4842,2017-11-27T08:00:00,13.0,1731
4843,2017-11-27T09:00:00,6.4,1914
4844,2017-11-27T10:00:00,5.1,2013
4845,2017-11-27T11:00:00,4.8,1910
4846,2017-11-27T12:00:00,9.6,1916
4847,2017-11-27T13:00:00,11.1,1889
4848,2017-11-27T14:00:00,8.5,1857
4849,2017-11-27T15:00:00,6.4,1799
4850,2017-11-27T16:00:00,8.1,1938
4851,2017-11-27T17:00:00,3.4,1815
4852,2017-11-27T18:00:00,7.7,1620
4853,2017-11-27T19:00:00,7.8,1258
4854,2017-11-27T20:00:00,1.1,1168
4855,2017-11-27T21:00:00,1.3,1075
4856,2017-11-27T22:00:00,4.5,853
4857,2017-11-27T23:00:00,0.6,713
4858,2017-11-28T00:00:00,0.7,441
4859,2017-11-28T01:00:00,3.0,334
4860,2017-11-28T02:00:00,0.0,189
4861,2017-11-28T03:00:00,0.8,161
4862,2017-11-28T04:00:00,2.1,242
4863,2017-11-28T05:00:00,3.5,648
4864,2017-11-28T06:00:00,2.9,1542
4865,2017-11-28T07:00:00,7.1,1937
4866,2017-11-28T08:00:00,6.4,1816
4867,2017-11-28T09:00:00,13.4,1662
4868,2017-11-28T10:00:00,8.13,1549
4869,2017-11-28T11:00:00,8.13,1650
4870,2017-11-28T12:00:00,8.13,1707
4871,2017-11-28T13:00:00,19.5,1702
4872,2017-11-28T14:00:00,17.3,1782
4873,2017-11-28T15:00:00,17.2,1953
4874,2017-11-28T16:00:00,15.9,2029
4875,2017-11-28T17:00:00,13.6,2223
4876,2017-11-28T18:00:00,21.9,1968
4877,2017-11-28T19:00:00,31.0,1479
4878,2017-11-28T20:00:00,11.6,1309
4879,2017-11-28T21:00:00,11.7,1423
4880,2017-11-28T22:00:00,7.3,1222
4881,2017-11-28T23:00:00,9.5,815
4882,2017-11-29T00:00:00,7.2,447
4883,2017-11-29T01:00:00,11.0,342
4884,2017-11-29T02:00:00,12.6,246
4885,2017-11-29T03:00:00,13.8,227
4886,2017-11-29T04:00:00,15.1,266
4887,2017-11-29T05:00:00,6.1,571
4888,2017-11-29T06:00:00,7.5,1441
4889,2017-11-29T07:00:00,10.1,1697
4890,2017-11-29T08:00:00,12.1,1612
4891,2017-11-29T09:00:00,20.0,1855
4892,2017-11-29T10:00:00,12.9,1725
4893,2017-11-29T11:00:00,12.0,1872
4894,2017-11-29T12:00:00,9.7,2038
4895,2017-11-29T13:00:00,9.3,1906
4896,2017-11-29T14:00:00,8.1,1996
4897,2017-11-29T15:00:00,4.9,2111
4898,2017-11-29T16:00:00,7.8,2134
4899,2017-11-29T17:00:00,8.6,1921
4900,2017-11-29T18:00:00,7.7,1868
4901,2017-11-29T19:00:00,10.6,1597
4902,2017-11-29T20:00:00,9.8,1298
4903,2017-11-29T21:00:00,8.8,1302
4904,2017-11-29T22:00:00,7.7,1182
4905,2017-11-29T23:00:00,9.9,665
4906,2017-11-30T00:00:00,8.9,662
4907,2017-11-30T01:00:00,1.9,398
4908,2017-11-30T02:00:00,6.1,278
4909,2017-11-30T03:00:00,7.2,234
4910,2017-11-30T04:00:00,8.9,248
4911,2017-11-30T05:00:00,9.5,670
4912,2017-11-30T06:00:00,7.1,1482
4913,2017-11-30T07:00:00,13.3,1811
4914,2017-11-30T08:00:00,6.1,1667
4915,2017-11-30T09:00:00,12.2,1928
4916,2017-11-30T10:00:00,10.6,1869
4917,2017-11-30T11:00:00,14.7,1905
4918,2017-11-30T12:00:00,7.8,2014
4919,2017-11-30T13:00:00,6.2,2091
4920,2017-11-30T14:00:00,7.3,2123
4921,2017-11-30T15:00:00,9.1,2176
4922,2017-11-30T16:00:00,4.0,2188
4923,2017-11-30T17:00:00,4.8,2056
4924,2017-11-30T18:00:00,4.8,2110
4925,2017-11-30T19:00:00,7.9,1971
4926,2017-11-30T20:00:00,15.0,1560
4927,2017-11-30T21:00:00,5.6,1373
4928,2017-11-30T22:00:00,6.9,1247
4929,2017-11-30T23:00:00,10.6,1270
4930,2017-12-01T00:00:00,7.9,673
4931,2017-12-01T01:00:00,12.6,610
4932,2017-12-01T02:00:00,12.8,374
4933,2017-12-01T03:00:00,13.6,253
4934,2017-12-01T04:00:00,9.2,268
4935,2017-12-01T05:00:00,8.5,674
4936,2017-12-01T06:00:00,6.9,1519
4937,2017-12-01T07:00:00,8.5,1791
4938,2017-12-01T08:00:00,8.3,1531
4939,2017-12-01T09:00:00,3.3,1593
4940,2017-12-01T10:00:00,11.1,1778
4941,2017-12-01T11:00:00,5.2,2077
4942,2017-12-01T12:00:00,6.1,1992
4943,2017-12-01T13:00:00,9.8,1870
4944,2017-12-01T14:00:00,9.8,2031
4945,2017-12-01T15:00:00,5.1,2057
4946,2017-12-01T16:00:00,7.5,2096
4947,2017-12-01T17:00:00,7.3,2141
4948,2017-12-01T18:00:00,6.5,2176
4949,2017-12-01T19:00:00,5.4,1902
4950,2017-12-01T20:00:00,6.0,1620
4951,2017-12-01T21:00:00,7.0,1820
4952,2017-12-01T22:00:00,8.5,1542
4953,2017-12-01T23:00:00,3.7,1525
4954,2017-12-02T00:00:00,4.6,1204
4955,2017-12-02T01:00:00,2.8,1068
4956,2017-12-02T02:00:00,5.9,775
4957,2017-12-02T03:00:00,5.5,604
4958,2017-12-02T04:00:00,2.7,476
4959,2017-12-02T05:00:00,5.3,532
4960,2017-12-02T06:00:00,5.2,862
4961,2017-12-02T07:00:00,5.8,921
4962,2017-12-02T08:00:00,6.2,1155
4963,2017-12-02T09:00:00,4.5,1683
4964,2017-12-02T10:00:00,6.0,1859
4965,2017-12-02T11:00:00,7.6,2116
4966,2017-12-02T12:00:00,9.7,2266
4967,2017-12-02T13:00:00,5.5,2210
4968,2017-12-02T14:00:00,6.7,2208
4969,2017-12-02T15:00:00,11.2,2118
4970,2017-12-02T16:00:00,5.2,2026
4971,2017-12-02T17:00:00,2.0,2058
4972,2017-12-02T18:00:00,4.9,2110
4973,2017-12-02T19:00:00,6.3,1923
4974,2017-12-02T20:00:00,11.5,1586
4975,2017-12-02T21:00:00,1.0,1422
4976,2017-12-02T22:00:00,5.5,1470
4977,2017-12-02T23:00:00,4.8,1370
4978,2017-12-03T00:00:00,4.0,1192
4979,2017-12-03T01:00:00,5.7,924
4980,2017-12-03T02:00:00,6.8,909
4981,2017-12-03T03:00:00,2.9,795
4982,2017-12-03T04:00:00,3.7,478
4983,2017-12-03T05:00:00,9.5,415
4984,2017-12-03T06:00:00,7.3,618
4985,2017-12-03T07:00:00,8.3,775
4986,2017-12-03T08:00:00,8.1,814
4987,2017-12-03T09:00:00,8.9,1593
4988,2017-12-03T10:00:00,5.1,2091
4989,2017-12-03T11:00:00,7.9,2360
4990,2017-12-03T12:00:00,13.3,2450
4991,2017-12-03T13:00:00,8.3,2364
4992,2017-12-03T14:00:00,8.2,2135
4993,2017-12-03T15:00:00,11.4,2155
