No,date,AQI,PM2.5
6387,2018-01-30T17:00:00,24,1.5
6388,2018-01-30T18:00:00,23,8.0
6389,2018-01-30T19:00:00,23,6.6
6390,2018-01-30T20:00:00,22,5.4
6391,2018-01-30T21:00:00,22,5.7
6392,2018-01-30T22:00:00,22,5.2
6393,2018-01-30T23:00:00,22,6.9
6394,2018-01-31T00:00:00,22,2.5
6395,2018-01-31T01:00:00,22,5.0
6396,2018-01-31T02:00:00,22,5.1
6397,2018-01-31T03:00:00,23,1.0
6398,2018-01-31T04:00:00,23,4.8
6399,2018-01-31T05:00:00,24,5.3
6400,2018-01-31T06:00:00,25,4.9
6401,2018-01-31T07:00:00,24,0.6
6402,2018-01-31T08:00:00,22,0.3
6403,2018-01-31T09:00:00,22,3.2
6404,2018-01-31T10:00:00,20,6.7
6405,2018-01-31T11:00:00,20,4.2
6406,2018-01-31T12:00:00,19,3.9
6407,2018-01-31T13:00:00,30,11.8
6408,2018-01-31T14:00:00,28,11.3
6409,2018-01-31T15:00:00,20,4.2
6410,2018-01-31T16:00:00,20,6.6
6411,2018-01-31T17:00:00,20,2.6
6412,2018-01-31T18:00:00,20,5.2
6413,2018-01-31T19:00:00,20,5.0
6414,2018-01-31T20:00:00,19,1.1
6415,2018-01-31T21:00:00,18,0.0
6416,2018-01-31T22:00:00,18,3.1
6417,2018-01-31T23:00:00,16,1.2
6418,2018-02-01T00:00:00,17,2.8
6419,2018-02-01T01:00:00,19,7.7
6420,2018-02-01T02:00:00,17,4.8
6421,2018-02-01T03:00:00,17,0.6
6422,2018-02-01T04:00:00,17,4.6
6423,2018-02-01T05:00:00,16,0.0
6424,2018-02-01T06:00:00,16,4.1
6425,2018-02-01T07:00:00,16,1.7
6426,2018-02-01T08:00:00,16,2.0
6427,2018-02-01T09:00:00,20,7.8
6428,2018-02-01T10:00:00,25,10.0
6429,2018-02-01T11:00:00,18,6.3
6430,2018-02-01T12:00:00,18,0.9
6431,2018-02-01T13:00:00,30,12.1
6432,2018-02-01T14:00:00,16,3.6
6433,2018-02-01T15:00:00,21,8.5
6434,2018-02-01T16:00:00,17,6.4
6435,2018-02-01T17:00:00,20,8.0
6436,2018-02-01T18:00:00,17,2.7
6437,2018-02-01T19:00:00,17,1.3
6438,2018-02-01T20:00:00,16,0.0
6439,2018-02-01T21:00:00,16,1.4
6440,2018-02-01T22:00:00,17,5.8
6441,2018-02-01T23:00:00,18,5.9
6442,2018-02-02T00:00:00,18,3.3
6443,2018-02-02T01:00:00,17,2.3
6444,2018-02-02T02:00:00,16,3.5
6445,2018-02-02T03:00:00,17,4.3
6446,2018-02-02T04:00:00,18,7.3
6447,2018-02-02T05:00:00,18,2.3
6448,2018-02-02T06:00:00,19,7.4
6449,2018-02-02T07:00:00,26,10.3
6450,2018-02-02T08:00:00,21,8.0
6451,2018-02-02T09:00:00,34,13.5
6452,2018-02-02T10:00:00,24,9.5
6453,2018-02-02T11:00:00,22,7.3
6454,2018-02-02T12:00:00,24,9.2
6455,2018-02-02T13:00:00,29,11.6
6456,2018-02-02T14:00:00,24,6.2
6457,2018-02-02T15:00:00,23,4.5
6458,2018-02-02T16:00:00,22,0.0
6459,2018-02-02T17:00:00,22,5.2
6460,2018-02-02T18:00:00,29,11.6
6461,2018-02-02T19:00:00,24,8.4
6462,2018-02-02T20:00:00,25,3.3
6463,2018-02-02T21:00:00,26,5.2
6464,2018-02-02T22:00:00,26,4.8
6465,2018-02-02T23:00:00,25,3.5
6466,2018-02-03T00:00:00,26,8.3
6467,2018-02-03T01:00:00,27,8.6
6468,2018-02-03T02:00:00,27,2.8
6469,2018-02-03T03:00:00,27,5.6
6470,2018-02-03T04:00:00,27,3.1
6471,2018-02-03T05:00:00,27,3.1
6472,2018-02-03T06:00:00,27,6.9
6473,2018-02-03T07:00:00,26,5.9
6474,2018-02-03T08:00:00,25,4.6
6475,2018-02-03T09:00:00,24,4.2
6476,2018-02-03T10:00:00,24,7.1
6477,2018-02-03T11:00:00,30,12.0
6478,2018-02-03T12:00:00,28,11.0
6479,2018-02-03T13:00:00,30,12.1
6480,2018-02-03T14:00:00,31,12.3
6481,2018-02-03T15:00:00,26,8.9
6482,2018-02-03T16:00:00,28,7.3
6483,2018-02-03T17:00:00,28,7.3
6484,2018-02-03T18:00:00,28,9.0
6485,2018-02-03T19:00:00,27,6.6
6486,2018-02-03T20:00:00,28,4.8
6487,2018-02-03T21:00:00,28,4.8
6488,2018-02-03T22:00:00,26,0.0
6489,2018-02-03T23:00:00,26,3.4
6490,2018-02-04T00:00:00,25,0.0
6491,2018-02-04T01:00:00,24,1.5
6492,2018-02-04T02:00:00,23,0.0
6493,2018-02-04T03:00:00,22,0.0
6494,2018-02-04T04:00:00,23,7.4
6495,2018-02-04T05:00:00,22,1.3
6496,2018-02-04T06:00:00,23,7.9
6497,2018-02-04T07:00:00,22,4.3
6498,2018-02-04T08:00:00,22,0.5
6499,2018-02-04T09:00:00,22,6.0
6500,2018-02-04T10:00:00,22,5.7
6501,2018-02-04T11:00:00,25,10.2
6502,2018-02-04T12:00:00,26,10.4
6503,2018-02-04T13:00:00,27,10.7
6504,2018-02-04T14:00:00,41,16.2
6505,2018-02-04T15:00:00,22,7.9
6506,2018-02-04T16:00:00,22,8.7
6507,2018-02-04T17:00:00,21,2.8
6508,2018-02-04T18:00:00,21,7.4
6509,2018-02-04T19:00:00,20,4.0
6510,2018-02-04T20:00:00,20,5.6
6511,2018-02-04T21:00:00,20,4.2
6512,2018-02-04T22:00:00,22,6.2
6513,2018-02-04T23:00:00,22,3.0
6514,2018-02-05T00:00:00,22,4.4
6515,2018-02-05T01:00:00,23,3.5
6516,2018-02-05T02:00:00,24,3.8
6517,2018-02-05T03:00:00,24,4.3
6518,2018-02-05T04:00:00,24,3.5
6519,2018-02-05T05:00:00,24,5.8
6520,2018-02-05T06:00:00,31,12.5
6521,2018-02-05T07:00:00,26,6.5
6522,2018-02-05T08:00:00,26,4.3
6523,2018-02-05T09:00:00,27,8.7
6524,2018-02-05T10:00:00,27,8.5
6525,2018-02-05T11:00:00,42,16.6
6526,2018-02-05T12:00:00,49,19.5
6527,2018-02-05T13:00:00,32,12.9
6528,2018-02-05T14:00:00,34,13.5
6529,2018-02-05T15:00:00,42,16.8
6530,2018-02-05T16:00:00,31,9.0
6531,2018-02-05T17:00:00,34,13.4
6532,2018-02-05T18:00:00,34,11.8
6533,2018-02-05T19:00:00,34,8.0
6534,2018-02-05T20:00:00,34,5.5
6535,2018-02-05T21:00:00,34,5.5
6536,2018-02-05T22:00:00,35,9.3
6537,2018-02-05T23:00:00,35,2.8
6538,2018-02-06T00:00:00,36,7.4
6539,2018-02-06T01:00:00,36,3.1
6540,2018-02-06T02:00:00,35,0.0
6541,2018-02-06T03:00:00,34,2.6
6542,2018-02-06T04:00:00,36,12.0
6543,2018-02-06T05:00:00,37,9.5
6544,2018-02-06T06:00:00,36,5.5
6545,2018-02-06T07:00:00,37,13.9
6546,2018-02-06T08:00:00,38,11.6
6547,2018-02-06T09:00:00,38,9.2
6548,2018-02-06T10:00:00,45,17.8
6549,2018-02-06T11:00:00,39,14.4
6550,2018-02-06T12:00:00,39,15.5
6551,2018-02-06T13:00:00,49,19.7
6552,2018-02-06T14:00:00,40,15.2
6553,2018-02-06T15:00:00,40,14.2
6554,2018-02-06T16:00:00,40,10.3
6555,2018-02-06T17:00:00,39,11.5
6556,2018-02-06T18:00:00,39,11.3
6557,2018-02-06T19:00:00,47,18.6
6558,2018-02-06T20:00:00,42,9.1
6559,2018-02-06T21:00:00,42,6.7
6560,2018-02-06T22:00:00,42,7.9
6561,2018-02-06T23:00:00,42,6.1
6562,2018-02-07T00:00:00,42,7.2
6563,2018-02-07T01:00:00,42,4.9
6564,2018-02-07T02:00:00,43,3.9
6565,2018-02-07T03:00:00,44,9.1
6566,2018-02-07T04:00:00,44,8.8
6567,2018-02-07T05:00:00,43,4.8
6568,2018-02-07T06:00:00,43,5.2
6569,2018-02-07T07:00:00,42,6.8
6570,2018-02-07T08:00:00,41,6.2
6571,2018-02-07T09:00:00,42,14.1
6572,2018-02-07T10:00:00,49,19.6
6573,2018-02-07T11:00:00,42,14.9
6574,2018-02-07T12:00:00,42,15.9
6575,2018-02-07T13:00:00,41,12.7
6576,2018-02-07T14:00:00,40,8.2
6577,2018-02-07T15:00:00,39,11.6
6578,2018-02-07T16:00:00,39,9.9
6579,2018-02-07T17:00:00,38,7.6
6580,2018-02-07T18:00:00,37,1.8
6581,2018-02-07T19:00:00,35,6.4
6582,2018-02-07T20:00:00,34,3.0
6583,2018-02-07T21:00:00,34,7.4
6584,2018-02-07T22:00:00,37,14.6
6585,2018-02-07T23:00:00,36,7.8
6586,2018-02-08T00:00:00,35,4.6
6587,2018-02-08T01:00:00,35,5.6
6588,2018-02-08T02:00:00,36,10.5
6589,2018-02-08T03:00:00,36,7.8
6590,2018-02-08T04:00:00,36,8.7
6591,2018-02-08T05:00:00,38,14.9
6592,2018-02-08T06:00:00,39,15.5
6593,2018-02-08T07:00:00,40,13.8
6594,2018-02-08T08:00:00,47,18.6
6595,2018-02-08T09:00:00,44,17.6
6596,2018-02-08T10:00:00,44,17.6
6597,2018-02-08T11:00:00,43,16.2
6598,2018-02-08T12:00:00,43,16.4
6599,2018-02-08T13:00:00,53,21.3
6600,2018-02-08T14:00:00,50,19.8
6601,2018-02-08T15:00:00,48,18.8
6602,2018-02-08T16:00:00,48,12.8
6603,2018-02-08T17:00:00,49,14.1
6604,2018-02-08T18:00:00,52,17.6
6605,2018-02-08T19:00:00,53,11.8
6606,2018-02-08T20:00:00,55,15.0
6607,2018-02-08T21:00:00,56,11.0
6608,2018-02-08T22:00:00,55,11.7
6609,2018-02-08T23:00:00,55,6.0
6610,2018-02-09T00:00:00,56,10.0
6611,2018-02-09T01:00:00,56,10.8
6612,2018-02-09T02:00:00,56,10.6
6613,2018-02-09T03:00:00,57,9.1
6614,2018-02-09T04:00:00,56,7.6
6615,2018-02-09T05:00:00,56,13.1
6616,2018-02-09T06:00:00,55,9.4
6617,2018-02-09T07:00:00,56,15.9
6618,2018-02-09T08:00:00,54,10.7
6619,2018-02-09T09:00:00,52,5.7
6620,2018-02-09T10:00:00,51,9.1
6621,2018-02-09T11:00:00,50,15.0
6622,2018-02-09T12:00:00,49,9.1
6623,2018-02-09T13:00:00,47,9.1
6624,2018-02-09T14:00:00,46,14.0
6625,2018-02-09T15:00:00,48,19.1
6626,2018-02-09T16:00:00,45,6.6
6627,2018-02-09T17:00:00,44,5.9
6628,2018-02-09T18:00:00,42,6.9
6629,2018-02-09T19:00:00,42,9.7
6630,2018-02-09T20:00:00,41,10.2
6631,2018-02-09T21:00:00,41,9.2
6632,2018-02-09T22:00:00,40,7.4
6633,2018-02-09T23:00:00,40,8.3
6634,2018-02-10T00:00:00,39,2.6
6635,2018-02-10T01:00:00,38,5.1
6636,2018-02-10T02:00:00,37,2.3
6637,2018-02-10T03:00:00,36,1.7
6638,2018-02-10T04:00:00,35,5.8
6639,2018-02-10T05:00:00,34,8.5
6640,2018-02-10T06:00:00,35,10.4
6641,2018-02-10T07:00:00,34,9.2
6642,2018-02-10T08:00:00,33,6.8
6643,2018-02-10T09:00:00,33,7.7
6644,2018-02-10T10:00:00,39,15.4
6645,2018-02-10T11:00:00,33,7.1
6646,2018-02-10T12:00:00,33,8.0
6647,2018-02-10T13:00:00,32,5.8
6648,2018-02-10T14:00:00,30,3.2
6649,2018-02-10T15:00:00,29,9.2
6650,2018-02-10T16:00:00,29,8.3
6651,2018-02-10T17:00:00,30,7.7
6652,2018-02-10T18:00:00,30,8.2
6653,2018-02-10T19:00:00,30,11.6
6654,2018-02-10T20:00:00,29,6.3
6655,2018-02-10T21:00:00,28,4.2
6656,2018-02-10T22:00:00,28,7.9
6657,2018-02-10T23:00:00,28,5.9
6658,2018-02-11T00:00:00,29,9.6
6659,2018-02-11T01:00:00,28,0.0
6660,2018-02-11T02:00:00,28,6.1
6661,2018-02-11T03:00:00,30,8.3
6662,2018-02-11T04:00:00,30,9.5
6663,2018-02-11T05:00:00,31,11.3
6664,2018-02-11T06:00:00,31,9.7
6665,2018-02-11T07:00:00,31,9.0
6666,2018-02-11T08:00:00,31,8.4
6667,2018-02-11T09:00:00,39,15.5
6668,2018-02-11T10:00:00,30,5.1
6669,2018-02-11T11:00:00,31,8.4
6670,2018-02-11T12:00:00,31,10.5
6671,2018-02-11T13:00:00,32,9.5
6672,2018-02-11T14:00:00,33,10.8
6673,2018-02-11T15:00:00,32,5.0
6674,2018-02-11T16:00:00,37,14.6
6675,2018-02-11T17:00:00,33,5.0
6676,2018-02-11T18:00:00,32,4.1
6677,2018-02-11T19:00:00,32,9.6
6678,2018-02-11T20:00:00,31,0.1
6679,2018-02-11T21:00:00,31,5.8
6680,2018-02-11T22:00:00,30,4.9
6681,2018-02-11T23:00:00,30,2.1
6682,2018-02-12T00:00:00,29,4.4
6683,2018-02-12T01:00:00,30,2.0
6684,2018-02-12T02:00:00,30,5.7
6685,2018-02-12T03:00:00,29,4.9
6686,2018-02-12T04:00:00,28,0.9
6687,2018-02-12T05:00:00,27,6.0
6688,2018-02-12T06:00:00,26,3.9
6689,2018-02-12T07:00:00,25,4.8
6690,2018-02-12T08:00:00,25,6.3
6691,2018-02-12T09:00:00,28,11.1
6692,2018-02-12T10:00:00,24,3.5
6693,2018-02-12T11:00:00,24,7.2
6694,2018-02-12T12:00:00,23,4.8
6695,2018-02-12T13:00:00,23,8.7
6696,2018-02-12T14:00:00,22,5.2
6697,2018-02-12T15:00:00,22,6.6
6698,2018-02-12T16:00:00,20,3.3
6699,2018-02-12T17:00:00,20,4.7
6700,2018-02-12T18:00:00,20,5.6
6701,2018-02-12T19:00:00,19,1.0
6702,2018-02-12T20:00:00,19,2.4
6703,2018-02-12T21:00:00,18,0.0
6704,2018-02-12T22:00:00,18,3.2
6705,2018-02-12T23:00:00,19,6.6
6706,2018-02-13T00:00:00,18,1.8
6707,2018-02-13T01:00:00,18,3.4
6708,2018-02-13T02:00:00,18,4.3
6709,2018-02-13T03:00:00,18,4.2
6710,2018-02-13T04:00:00,18,2.2
6711,2018-02-13T05:00:00,18,1.0
6712,2018-02-13T06:00:00,17,1.6
6713,2018-02-13T07:00:00,17,4.8
6714,2018-02-13T08:00:00,16,0.9
6715,2018-02-13T09:00:00,42,16.6
6716,2018-02-13T10:00:00,30,12.1
6717,2018-02-13T11:00:00,24,9.7
6718,2018-02-13T12:00:00,25,10.0
6719,2018-02-13T13:00:00,27,10.9
6720,2018-02-13T14:00:00,20,6.4
6721,2018-02-13T15:00:00,21,8.4
6722,2018-02-13T16:00:00,21,6.3
6723,2018-02-13T17:00:00,21,3.2
6724,2018-02-13T18:00:00,25,10.0
6725,2018-02-13T19:00:00,23,9.0
6726,2018-02-13T20:00:00,23,3.6
6727,2018-02-13T21:00:00,24,2.1
6728,2018-02-13T22:00:00,23,0.5
6729,2018-02-13T23:00:00,22,2.1
6730,2018-02-14T00:00:00,24,8.3
6731,2018-02-14T01:00:00,24,4.3
6732,2018-02-14T02:00:00,24,7.6
6733,2018-02-14T03:00:00,24,1.0
6734,2018-02-14T04:00:00,24,6.0
6735,2018-02-14T05:00:00,25,3.8
6736,2018-02-14T06:00:00,26,5.9
6737,2018-02-14T07:00:00,26,4.9
6738,2018-02-14T08:00:00,27,9.1
6739,2018-02-14T09:00:00,26,8.9
6740,2018-02-14T10:00:00,24,1.8
6741,2018-02-14T11:00:00,26,10.3
6742,2018-02-14T12:00:00,36,14.5
6743,2018-02-14T13:00:00,33,13.1
6744,2018-02-14T14:00:00,25,7.4
6745,2018-02-14T15:00:00,34,13.6
6746,2018-02-14T16:00:00,26,8.5
6747,2018-02-14T17:00:00,27,6.9
6748,2018-02-14T18:00:00,27,10.0
6749,2018-02-14T19:00:00,27,9.5
6750,2018-02-14T20:00:00,28,6.2
6751,2018-02-14T21:00:00,28,3.1
6752,2018-02-14T22:00:00,30,10.1
6753,2018-02-14T23:00:00,30,7.7
6754,2018-02-15T00:00:00,30,9.3
6755,2018-02-15T01:00:00,31,7.4
6756,2018-02-15T02:00:00,31,6.3
6757,2018-02-15T03:00:00,32,9.9
6758,2018-02-15T04:00:00,33,10.3
6759,2018-02-15T05:00:00,34,6.3
6760,2018-02-15T06:00:00,33,2.8
6761,2018-02-15T07:00:00,34,7.5
6762,2018-02-15T08:00:00,32,3.1
6763,2018-02-15T09:00:00,33,10.9
6764,2018-02-15T10:00:00,34,9.1
6765,2018-02-15T11:00:00,34,8.2
6766,2018-02-15T12:00:00,33,8.5
6767,2018-02-15T13:00:00,21,8.5
6768,2018-02-15T14:00:00,32,5.9
6769,2018-02-15T15:00:00,31,10.0
6770,2018-02-15T16:00:00,31,7.2
6771,2018-02-15T17:00:00,31,6.0
6772,2018-02-15T18:00:00,30,8.2
6773,2018-02-15T19:00:00,30,6.3
6774,2018-02-15T20:00:00,31,11.7
6775,2018-02-15T21:00:00,32,9.1
6776,2018-02-15T22:00:00,31,3.5
6777,2018-02-15T23:00:00,30,3.3
6778,2018-02-16T00:00:00,29,1.6
6779,2018-02-16T01:00:00,28,3.8
6780,2018-02-16T02:00:00,28,5.1
6781,2018-02-16T03:00:00,27,5.2
6782,2018-02-16T04:00:00,26,6.2
6783,2018-02-16T05:00:00,26,2.5
6784,2018-02-16T06:00:00,26,5.7
6785,2018-02-16T07:00:00,26,5.3
6786,2018-02-16T08:00:00,26,7.2
6787,2018-02-16T09:00:00,26,9.9
6788,2018-02-16T10:00:00,28,11.3
6789,2018-02-16T11:00:00,38,15.3
6790,2018-02-16T12:00:00,33,13.0
6791,2018-02-16T13:00:00,38,15.1
6792,2018-02-16T14:00:00,32,12.6
6793,2018-02-16T15:00:00,31,11.6
6794,2018-02-16T16:00:00,36,14.4
6795,2018-02-16T17:00:00,33,9.7
6796,2018-02-16T18:00:00,34,11.8
6797,2018-02-16T19:00:00,34,12.2
6798,2018-02-16T20:00:00,34,5.8
6799,2018-02-16T21:00:00,33,8.1
6800,2018-02-16T22:00:00,34,7.8
6801,2018-02-16T23:00:00,35,9.2
6802,2018-02-17T00:00:00,36,5.5
6803,2018-02-17T01:00:00,36,8.1
6804,2018-02-17T02:00:00,37,8.7
6805,2018-02-17T03:00:00,38,7.7
6806,2018-02-17T04:00:00,37,3.2
6807,2018-02-17T05:00:00,37,1.1
6808,2018-02-17T06:00:00,37,7.6
6809,2018-02-17T07:00:00,38,9.7
6810,2018-02-17T08:00:00,38,12.0
6811,2018-02-17T09:00:00,40,15.3
6812,2018-02-17T10:00:00,40,13.7
6813,2018-02-17T11:00:00,39,11.7
6814,2018-02-17T12:00:00,47,18.7
6815,2018-02-17T13:00:00,40,14.9
6816,2018-02-17T14:00:00,40,13.8
6817,2018-02-17T15:00:00,41,13.0
6818,2018-02-17T16:00:00,41,15.4
6819,2018-02-17T17:00:00,45,17.9
6820,2018-02-17T18:00:00,42,13.0
6821,2018-02-17T19:00:00,42,8.9
6822,2018-02-17T20:00:00,42,6.3
6823,2018-02-17T21:00:00,42,6.4
6824,2018-02-17T22:00:00,41,2.2
6825,2018-02-17T23:00:00,40,7.4
6826,2018-02-18T00:00:00,41,7.9
6827,2018-02-18T01:00:00,41,10.8
6828,2018-02-18T02:00:00,41,6.2
6829,2018-02-18T03:00:00,41,8.9
6830,2018-02-18T04:00:00,42,10.4
6831,2018-02-18T05:00:00,43,4.1
6832,2018-02-18T06:00:00,43,11.1
6833,2018-02-18T07:00:00,42,1.7
6834,2018-02-18T08:00:00,40,3.6
6835,2018-02-18T09:00:00,40,11.0
6836,2018-02-18T10:00:00,39,10.4
6837,2018-02-18T11:00:00,52,20.7
6838,2018-02-18T12:00:00,44,17.5
6839,2018-02-18T13:00:00,48,19.3
6840,2018-02-18T14:00:00,41,13.6
6841,2018-02-18T15:00:00,41,9.2
6842,2018-02-18T16:00:00,39,7.5
6843,2018-02-18T17:00:00,38,10.5
6844,2018-02-18T18:00:00,37,6.9
6845,2018-02-18T19:00:00,37,7.0
6846,2018-02-18T20:00:00,37,7.4
6847,2018-02-18T21:00:00,36,3.6
6848,2018-02-18T22:00:00,38,10.3
6849,2018-02-18T23:00:00,38,4.8
6850,2018-02-19T00:00:00,37,5.2
6851,2018-02-19T01:00:00,36,3.9
6852,2018-02-19T02:00:00,35,3.0
6853,2018-02-19T03:00:00,34,1.2
6854,2018-02-19T04:00:00,33,5.2
6855,2018-02-19T05:00:00,34,10.1
6856,2018-02-19T06:00:00,34,9.3
6857,2018-02-19T07:00:00,34,5.0
6858,2018-02-19T08:00:00,34,8.13
6859,2018-02-19T09:00:00,1698,8.13
6860,2018-02-19T10:00:00,34,8.13
6861,2018-02-19T11:00:00,32,8.13
6862,2018-02-19T12:00:00,30,8.13
6863,2018-02-19T13:00:00,28,8.13
6864,2018-02-19T14:00:00,41.64,8.13
6865,2018-02-19T15:00:00,41.64,8.13
6866,2018-02-19T16:00:00,41.64,8.13
6867,2018-02-19T17:00:00,41.64,8.13
6868,2018-02-19T18:00:00,41.64,8.13
6869,2018-02-19T19:00:00,41.64,8.13
6870,2018-02-19T20:00:00,41.64,8.13
6871,2018-02-19T21:00:00,41.64,8.13
6872,2018-02-19T22:00:00,41.64,8.13
6873,2018-02-19T23:00:00,41.64,8.13
6874,2018-02-20T00:00:00,41.64,8.13
6875,2018-02-20T01:00:00,41.64,8.13
6876,2018-02-20T02:00:00,41.64,8.13
6877,2018-02-20T03:00:00,41.64,8.13
6878,2018-02-20T04:00:00,41.64,8.13
6879,2018-02-20T05:00:00,41.64,8.13
6880,2018-02-20T06:00:00,41.64,8.13
6881,2018-02-20T07:00:00,41.64,8.13
6882,2018-02-20T08:00:00,41.64,8.13
6883,2018-02-20T09:00:00,41.64,8.13
6884,2018-02-20T10:00:00,41.64,8.13
6885,2018-02-20T11:00:00,41.64,8.13
6886,2018-02-20T12:00:00,41.64,8.13
6887,2018-02-20T13:00:00,41.64,8.13
6888,2018-02-20T14:00:00,41.64,8.13
6889,2018-02-20T15:00:00,41.64,8.13
6890,2018-02-20T16:00:00,41.64,8.13
6891,2018-02-20T17:00:00,41.64,8.13
6892,2018-02-20T18:00:00,41.64,8.13
6893,2018-02-20T19:00:00,41.64,9.8
6894,2018-02-20T20:00:00,41.64,7.4
6895,2018-02-20T21:00:00,41.64,6.5
6896,2018-02-20T22:00:00,41.64,5.8
6897,2018-02-20T23:00:00,41.64,4.9
6898,2018-02-21T00:00:00,41.64,8.1
6899,2018-02-21T01:00:00,41.64,6.9
6900,2018-02-21T02:00:00,41.64,4.8
6901,2018-02-21T03:00:00,41.64,0.8
6902,2018-02-21T04:00:00,41.64,2.7
6903,2018-02-21T05:00:00,41.64,1.5
6904,2018-02-21T06:00:00,41.64,5.4
6905,2018-02-21T07:00:00,41.64,9.6
6906,2018-02-21T08:00:00,41.64,6.9
6907,2018-02-21T09:00:00,41.64,5.9
6908,2018-02-21T10:00:00,41.64,9.3
6909,2018-02-21T11:00:00,41.64,6.0
6910,2018-02-21T12:00:00,24,7.7
6911,2018-02-21T13:00:00,25,8.4
6912,2018-02-21T14:00:00,24,2.8
6913,2018-02-21T15:00:00,24,7.8
6914,2018-02-21T16:00:00,24,5.3
6915,2018-02-21T17:00:00,24,5.8
6916,2018-02-21T18:00:00,24,7.1
6917,2018-02-21T19:00:00,24,6.1
6918,2018-02-21T20:00:00,24,7.4
6919,2018-02-21T21:00:00,24,9.1
6920,2018-02-21T22:00:00,25,7.5
6921,2018-02-21T23:00:00,25,5.5
6922,2018-02-22T00:00:00,25,8.2
6923,2018-02-22T01:00:00,25,9.3
6924,2018-02-22T02:00:00,25,5.6
6925,2018-02-22T03:00:00,27,9.5
6926,2018-02-22T04:00:00,31,12.5
6927,2018-02-22T05:00:00,30,9.6
6928,2018-02-22T06:00:00,35,13.8
6929,2018-02-22T07:00:00,36,14.3
6930,2018-02-22T08:00:00,33,12.2
6931,2018-02-22T09:00:00,35,14.1
6932,2018-02-22T10:00:00,38,15.2
6933,2018-02-22T11:00:00,43,17.1
6934,2018-02-22T12:00:00,37,7.8
6935,2018-02-22T13:00:00,37,7.9
6936,2018-02-22T14:00:00,39,13.0
6937,2018-02-22T15:00:00,39,9.9
6938,2018-02-22T16:00:00,38,0.0
6939,2018-02-22T17:00:00,38,4.4
6940,2018-02-22T18:00:00,37,1.7
6941,2018-02-22T19:00:00,37,5.6
6942,2018-02-22T20:00:00,42,16.9
6943,2018-02-22T21:00:00,39,11.1
6944,2018-02-22T22:00:00,44,17.6
6945,2018-02-22T23:00:00,42,13.0
6946,2018-02-23T00:00:00,42,9.8
6947,2018-02-23T01:00:00,42,8.0
6948,2018-02-23T02:00:00,41,2.2
6949,2018-02-23T03:00:00,40,3.2
6950,2018-02-23T04:00:00,39,5.4
6951,2018-02-23T05:00:00,38,6.8
6952,2018-02-23T06:00:00,38,9.0
6953,2018-02-23T07:00:00,37,11.5
6954,2018-02-23T08:00:00,37,10.5
6955,2018-02-23T09:00:00,37,12.8
6956,2018-02-23T10:00:00,36,12.9
6957,2018-02-23T11:00:00,36,14.5
6958,2018-02-23T12:00:00,36,10.1
6959,2018-02-23T13:00:00,36,9.6
6960,2018-02-23T14:00:00,36,9.1
6961,2018-02-23T15:00:00,35,6.6
6962,2018-02-23T16:00:00,37,10.5
6963,2018-02-23T17:00:00,38,10.8
6964,2018-02-23T18:00:00,39,6.7
6965,2018-02-23T19:00:00,39,3.2
6966,2018-02-23T20:00:00,36,2.3
6967,2018-02-23T21:00:00,36,7.7
6968,2018-02-23T22:00:00,34,5.6
6969,2018-02-23T23:00:00,32,4.2
6970,2018-02-24T00:00:00,31,4.1
6971,2018-02-24T01:00:00,31,8.0
6972,2018-02-24T02:00:00,32,4.3
6973,2018-02-24T03:00:00,32,9.4
6974,2018-02-24T04:00:00,33,5.9
6975,2018-02-24T05:00:00,32,5.2
6976,2018-02-24T06:00:00,32,7.9
6977,2018-02-24T07:00:00,32,8.4
6978,2018-02-24T08:00:00,30,3.3
6979,2018-02-24T09:00:00,29,5.7
6980,2018-02-24T10:00:00,29,8.6
6981,2018-02-24T11:00:00,28,9.5
6982,2018-02-24T12:00:00,27,7.3
6983,2018-02-24T13:00:00,39,15.6
6984,2018-02-24T14:00:00,28,9.5
6985,2018-02-24T15:00:00,29,9.0
6986,2018-02-24T16:00:00,28,7.8
6987,2018-02-24T17:00:00,28,5.2
6988,2018-02-24T18:00:00,28,9.7
6989,2018-02-24T19:00:00,29,9.5
6990,2018-02-24T20:00:00,30,8.9
6991,2018-02-24T21:00:00,30,7.8
6992,2018-02-24T22:00:00,30,6.1
6993,2018-02-24T23:00:00,30,4.0
6994,2018-02-25T00:00:00,31,8.8
6995,2018-02-25T01:00:00,30,5.3
6996,2018-02-25T02:00:00,30,4.9
6997,2018-02-25T03:00:00,30,3.3
6998,2018-02-25T04:00:00,29,0.6
6999,2018-02-25T05:00:00,28,3.7
7000,2018-02-25T06:00:00,28,3.6
7001,2018-02-25T07:00:00,28,7.1
7002,2018-02-25T08:00:00,27,2.6
7003,2018-02-25T09:00:00,27,5.7
7004,2018-02-25T10:00:00,27,4.5
7005,2018-02-25T11:00:00,31,12.5
7006,2018-02-25T12:00:00,27,7.8
7007,2018-02-25T13:00:00,26,7.7
7008,2018-02-25T14:00:00,26,8.2
7009,2018-02-25T15:00:00,26,8.8
7010,2018-02-25T16:00:00,26,6.5
7011,2018-02-25T17:00:00,25,4.2
7012,2018-02-25T18:00:00,24,2.1
7013,2018-02-25T19:00:00,24,8.0
7014,2018-02-25T20:00:00,23,3.4
7015,2018-02-25T21:00:00,22,1.9
7016,2018-02-25T22:00:00,20,0.0
7017,2018-02-25T23:00:00,21,5.6
